date,ticker,vix,fed_funds
2026-01-26,AAPL,16.15,3.64
2026-01-27,AAPL,16.35,3.64
2026-01-28,AAPL,16.35,3.64
2026-01-29,AAPL,16.88,3.64
2026-01-30,AAPL,17.44,3.64
2026-02-02,AAPL,16.34,3.64
2026-02-03,AAPL,18.0,3.64
2026-02-04,AAPL,18.64,3.64
2026-02-05,AAPL,21.77,3.64
2026-02-06,AAPL,17.76,3.64
2026-02-09,AAPL,17.36,3.64
2026-02-10,AAPL,17.79,3.64
2026-02-11,AAPL,17.65,3.64
2026-02-12,AAPL,20.82,3.64
2026-02-13,AAPL,20.6,3.64
2026-02-17,AAPL,20.29,3.64
2026-02-18,AAPL,19.62,3.64
2026-02-19,AAPL,20.23,3.64
2026-02-20,AAPL,19.09,3.64
2026-02-23,AAPL,21.01,3.64
2026-02-24,AAPL,19.55,3.64
2026-02-25,AAPL,17.93,3.64
2026-02-26,AAPL,18.63,3.64
2026-02-27,AAPL,19.86,3.64
2026-03-02,AAPL,21.44,3.64
2026-03-03,AAPL,23.57,3.64
2026-03-04,AAPL,21.15,3.64
2026-03-05,AAPL,23.75,3.64
2026-03-06,AAPL,29.49,3.64
2026-03-09,AAPL,25.5,3.64
2026-03-10,AAPL,24.93,3.64
2026-03-11,AAPL,24.23,3.64
2026-03-12,AAPL,27.29,3.64
2026-03-13,AAPL,27.19,3.64
2026-03-16,AAPL,23.51,3.64
2026-03-17,AAPL,22.37,3.64
2026-03-18,AAPL,25.09,3.64
2026-03-19,AAPL,24.06,3.64
2026-03-20,AAPL,26.78,3.64
2026-03-23,AAPL,26.15,3.64
2026-03-24,AAPL,26.95,3.64
2026-03-25,AAPL,25.33,3.64
2026-03-26,AAPL,27.44,3.64
2026-03-27,AAPL,31.05,3.64
2026-03-30,AAPL,30.61,3.64
2026-03-31,AAPL,25.25,3.64
2026-04-01,AAPL,24.54,3.64
2026-04-02,AAPL,23.87,3.64
2026-04-06,AAPL,24.17,3.64
2026-04-07,AAPL,25.78,3.64
2026-04-08,AAPL,21.04,3.64
2026-04-09,AAPL,19.49,3.64
2026-04-10,AAPL,19.49,3.64
